      4821,   1205000, 19322,  1779, 26058, 17136,  2168, 28210
      4822,   1205250, 20207,  1792, 25093, 18111,  1950, 27365
      4823,   1205500, 21049,  1901, 24088, 19056,  1827, 26467
      4824,   1205750, 21841,  2104, 23050, 19964,  1799, 25520
      4825,   1206000, 22580,  2401, 21984, 20831,  1866, 24531
      4826,   1206250, 23260,  2789, 20898, 21651,  2028, 23505
      4827,   1206500, 23877,  3267, 19799, 22418,  2285, 22450
      4828,   1206750, 24428,  3831, 18692, 23129,  2634, 21371
      4829,   1207000, 24909,  4478, 17585, 23778,  3073, 20276
      4830,   1207250, 25318,  5204, 16484, 24362,  3600, 19171
      4831,   1207500, 25650,  6005, 15397, 24877,  4211, 18062
      4832,   1207750, 25906,  6874, 14331, 25320,  4902, 16957
      4833,   1208000, 26083,  7808, 13290, 25688,  5670, 15863
      4834,   1208250, 26179,  8801, 12283, 25979,  6510, 14786
      4835,   1208500, 26195,  9845, 11316, 26191,  7416, 13733
      4836,   1208750, 26130, 10935, 10393, 26324,  8383, 12710
      4837,   1209000, 25985, 12065,  9522, 26375,  9405, 11724
      4838,   1209250, 25760, 13226,  8706, 26344, 10475, 10780
      4839,   1209500, 25457, 14413,  7953, 26233, 11588,  9885
      4840,   1209750, 25078, 15617,  7265, 26041, 12735,  9045
      4841,   1210000, 24626, 16831,  6647, 25770, 13911,  8263
      4842,   1210250, 24102, 18048,  6104, 25422, 15107,  7546
      4843,   1210500, 23510, 19260,  5637, 24998, 16317,  6897
      4844,   1210750, 22854, 20460,  5252, 24501, 17532,  6321
      4845,   1211000, 22138, 21641,  4948, 23934, 18746,  5820
      4846,   1211250, 21366, 22794,  4730, 23301, 19951,  5399
      4847,   1211500, 20543, 23913,  4597, 22606, 21140,  5060
      4848,   1211750, 19674, 24992,  4551, 21853, 22305,  4804
      4849,   1212000, 18765, 26023,  4592, 21046, 23439,  4634
      4850,   1212250, 17821, 27000,  4720, 20191, 24535,  4551
      4851,   1212500, 16848, 27916,  4933, 19293, 25586,  4554
      4852,   1212750, 15851, 28768,  5231, 18357, 26586,  4644
      4853,   1213000, 14838, 29548,  5612, 17389, 27529,  4821
      4854,   1213250, 13814, 30253,  6074, 16395, 28408,  5083
      4855,   1213500, 12785, 30878,  6613, 15382, 29219,  5429
      4856,   1213750, 11758, 31418,  7226, 14355, 29956,  5856
      4857,   1214000, 10740, 31872,  7910, 13320, 30616,  6362
      4858,   1214250,  9736, 32236,  8660, 12285, 31192,  6944
      4859,   1214500,  8753, 32507,  9472, 11256, 31684,  7599
      4860,   1214750,  7797, 32685, 10340, 10238, 32086,  8321
      4861,   1215000,  6873, 32767, 11260,  9239, 32397,  9107
      4862,   1215250,  5988, 32754, 12225,  8264, 32615,  9952
      4863,   1215500,  5146, 32645, 13230,  7319, 32739, 10851
      4864,   1215750,  4354, 32442, 14268,  6410, 32767, 11798
      4865,   1216000,  3615, 32145, 15334,  5544, 32700, 12787
      4866,   1216250,  2935, 31757, 16420,  4724, 32537, 13812
      4867,   1216500,  2318, 31279, 17519,  3957, 32281, 14868
      4868,   1216750,  1767, 30715, 18626,  3246, 31932, 15946
      4869,   1217000,  1286, 30068, 19733,  2597, 31493, 17042
      4870,   1217250,   877, 29342, 20834,  2013, 30966, 18147
      4871,   1217500,   544, 28541, 21920,  1498, 30355, 19256
      4872,   1217750,   289, 27671, 22987,  1055, 29663, 20360
      4873,   1218000,   112, 26738, 24028,   687, 28895, 21455
      4874,   1218250,    16, 25745, 25035,   396, 28055, 22532
      4875,   1218500,     0, 24701, 26002,   183, 27149, 23585
      4876,   1218750,    65, 23610, 26925,    51, 26182, 24608
      4877,   1219000,   210, 22481, 27796,     0, 25161, 25594
      4878,   1219250,   435, 21320, 28612,    30, 24090, 26537
      4879,   1219500,   738, 20133, 29365,   142, 22978, 27432
      4880,   1219750,  1117, 18929, 30053,   333, 21831, 28273
      4881,   1220000,  1569, 17715, 30671,   604, 20655, 29054
      4882,   1220250,  2093, 16498, 31214,   953, 19459, 29772
      4883,   1220500,  2685, 15286, 31681,  1377, 18249, 30421
      4884,   1220750,  3341, 14086, 32066,  1874, 17033, 30997
      4885,   1221000,  4057, 12905, 32370,  2441, 15819, 31497
      4886,   1221250,  4829, 11752, 32588,  3073, 14614, 31918
      4887,   1221500,  5652, 10632, 32721,  3769, 13426, 32258
      4888,   1221750,  6520,  9554, 32767,  4522, 12261, 32513
      4889,   1222000,  7430,  8523, 32726,  5329, 11127, 32683
      4890,   1222250,  8374,  7546, 32598,  6184, 10031, 32767
      4891,   1222500,  9347,  6629, 32385,  7082,  8980, 32764
      4892,   1222750, 10344,  5778, 32087,  8018,  7980, 32673
      4893,   1223000, 11357,  4998, 31706,  8986,  7037, 32497
      4894,   1223250, 12381,  4293, 31244,  9980,  6158, 32235
      4895,   1223500, 13410,  3668, 30705, 10993,  5347, 31889
      4896,   1223750, 14437,  3127, 30092, 12020,  4609, 31462
      4897,   1224000, 15455,  2674, 29408, 13054,  3950, 30955
      4898,   1224250, 16459,  2310, 28658, 14090,  3373, 30373
      4899,   1224500, 17442,  2039, 27846, 15119,  2882, 29719
      4900,   1224750, 18398,  1861, 26978, 16137,  2479, 28997
      4901,   1225000, 19322,  1779, 26058, 17136,  2168, 28210
      4902,   1225250, 20207,  1792, 25093, 18111,  1950, 27365
      4903,   1225500, 21049,  1901, 24088, 19056,  1827, 26467
      4904,   1225750, 21841,  2104, 23050, 19964,  1799, 25520
      4905,   1226000, 22580,  2401, 21984, 20831,  1866, 24531
      4906,   1226250, 23260,  2789, 20898, 21651,  2028, 23505
      4907,   1226500, 23877,  3267, 19799, 22418,  2285, 22450
      4908,   1226750, 24428,  3831, 18692, 23129,  2634, 21371
      4909,   1227000, 24909,  4478, 17585, 23778,  3073, 20276
      4910,   1227250, 25318,  5204, 16484, 24362,  3600, 19171
      4911,   1227500, 25650,  6005, 15397, 24877,  4211, 18062
      4912,   1227750, 25906,  6874, 14331, 25320,  4902, 16957
      4913,   1228000, 26083,  7808, 13290, 25688,  5670, 15863
      4914,   1228250, 26179,  8801, 12283, 25979,  6510, 14786
      4915,   1228500, 26195,  9845, 11316, 26191,  7416, 13733
      4916,   1228750, 26130, 10935, 10393, 26324,  8383, 12710
      4917,   1229000, 25985, 12065,  9522, 26375,  9405, 11724
      4918,   1229250, 25760, 13226,  8706, 26344, 10475, 10780
      4919,   1229500, 25457, 14413,  7953, 26233, 11588,  9885
      4920,   1229750, 25078, 15617,  7265, 26041, 12735,  9045
      4921,   1230000, 24626, 16831,  6647, 25770, 13911,  8263
      4922,   1230250, 24102, 18048,  6104, 25422, 15107,  7546
      4923,   1230500, 23510, 19260,  5637, 24998, 16317,  6897
      4924,   1230750, 22854, 20460,  5252, 24501, 17532,  6321
      4925,   1231000, 22138, 21641,  4948, 23934, 18746,  5820
      4926,   1231250, 21366, 22794,  4730, 23301, 19951,  5399
      4927,   1231500, 20543, 23913,  4597, 22606, 21140,  5060
      4928,   1231750, 19674, 24992,  4551, 21853, 22305,  4804
      4929,   1232000, 18765, 26023,  4592, 21046, 23439,  4634
      4930,   1232250, 17821, 27000,  4720, 20191, 24535,  4551
      4931,   1232500, 16848, 27916,  4933, 19293, 25586,  4554
      4932,   1232750, 15851, 28768,  5231, 18357, 26586,  4644
      4933,   1233000, 14838, 29548,  5612, 17389, 27529,  4821
      4934,   1233250, 13814, 30253,  6074, 16395, 28408,  5083
      4935,   1233500, 12785, 30878,  6613, 15382, 29219,  5429
      4936,   1233750, 11758, 31418,  7226, 14355, 29956,  5856
      4937,   1234000, 10740, 31872,  7910, 13320, 30616,  6362
      4938,   1234250,  9736, 32236,  8660, 12285, 31192,  6944
      4939,   1234500,  8753, 32507,  9472, 11256, 31684,  7599
      4940,   1234750,  7797, 32685, 10340, 10238, 32086,  8321
      4941,   1235000,  6873, 32767, 11260,  9239, 32397,  9107
      4942,   1235250,  5988, 32754, 12225,  8264, 32615,  9952
      4943,   1235500,  5146, 32645, 13230,  7319, 32739, 10851
      4944,   1235750,  4354, 32442, 14268,  6410, 32767, 11798
      4945,   1236000,  3615, 32145, 15334,  5544, 32700, 12787
      4946,   1236250,  2935, 31757, 16420,  4724, 32537, 13812
      4947,   1236500,  2318, 31279, 17519,  3957, 32281, 14868
      4948,   1236750,  1767, 30715, 18626,  3246, 31932, 15946
      4949,   1237000,  1286, 30068, 19733,  2597, 31493, 17042
      4950,   1237250,   877, 29342, 20834,  2013, 30966, 18147
      4951,   1237500,   544, 28541, 21920,  1498, 30355, 19256
      4952,   1237750,   289, 27671, 22987,  1055, 29663, 20360
      4953,   1238000,   112, 26738, 24028,   687, 28895, 21455
      4954,   1238250,    16, 25745, 25035,   396, 28055, 22532
      4955,   1238500,     0, 24701, 26002,   183, 27149, 23585
      4956,   1238750,    65, 23610, 26925,    51, 26182, 24608
      4957,   1239000,   210, 22481, 27796,     0, 25161, 25594
      4958,   1239250,   435, 21320, 28612,    30, 24090, 26537
      4959,   1239500,   738, 20133, 29365,   142, 22978, 27432
      4960,   1239750,  1117, 18929, 30053,   333, 21831, 28273
      4961,   1240000,  1569, 17715, 30671,   604, 20655, 29054
      4962,   1240250,  2093, 16498, 31214,   953, 19459, 29772
      4963,   1240500,  2685, 15286, 31681,  1377, 18249, 30421
      4964,   1240750,  3341, 14086, 32066,  1874, 17033, 30997
      4965,   1241000,  4057, 12905, 32370,  2441, 15819, 31497
      4966,   1241250,  4829, 11752, 32588,  3073, 14614, 31918
      4967,   1241500,  5652, 10632, 32721,  3769, 13426, 32258
      4968,   1241750,  6520,  9554, 32767,  4522, 12261, 32513
      4969,   1242000,  7430,  8523, 32726,  5329, 11127, 32683
      4970,   1242250,  8374,  7546, 32598,  6184, 10031, 32767
      4971,   1242500,  9347,  6629, 32385,  7082,  8980, 32764
      4972,   1242750, 10344,  5778, 32087,  8018,  7980, 32673
      4973,   1243000, 11357,  4998, 31706,  8986,  7037, 32497
      4974,   1243250, 12381,  4293, 31244,  9980,  6158, 32235
      4975,   1243500, 13410,  3668, 30705, 10993,  5347, 31889
      4976,   1243750, 14437,  3127, 30092, 12020,  4609, 31462
      4977,   1244000, 15455,  2674, 29408, 13054,  3950, 30955
      4978,   1244250, 16459,  2310, 28658, 14090,  3373, 30373
      4979,   1244500, 17442,  2039, 27846, 15119,  2882, 29719
      4980,   1244750, 18398,  1861, 26978, 16137,  2479, 28997
      4981,   1245000, 19322,  1779, 26058, 17136,  2168, 28210
      4982,   1245250, 20207,  1792, 25093, 18111,  1950, 27365
      4983,   1245500, 21049,  1901, 24088, 19056,  1827, 26467
      4984,   1245750, 21841,  2104, 23050, 19964,  1799, 25520
      4985,   1246000, 22580,  2401, 21984, 20831,  1866, 24531
      4986,   1246250, 23260,  2789, 20898, 21651,  2028, 23505
      4987,   1246500, 23877,  3267, 19799, 22418,  2285, 22450
      4988,   1246750, 24428,  3831, 18692, 23129,  2634, 21371
      4989,   1247000, 24909,  4478, 17585, 23778,  3073, 20276
      4990,   1247250, 25318,  5204, 16484, 24362,  3600, 19171
      4991,   1247500, 25650,  6005, 15397, 24877,  4211, 18062
      4992,   1247750, 25906,  6874, 14331, 25320,  4902, 16957
      4993,   1248000, 26083,  7808, 13290, 25688,  5670, 15863
      4994,   1248250, 26179,  8801, 12283, 25979,  6510, 14786
      4995,   1248500, 26195,  9845, 11316, 26191,  7416, 13733
      4996,   1248750, 26130, 10935, 10393, 26324,  8383, 12710
      4997,   1249000, 25985, 12065,  9522, 26375,  9405, 11724
      4998,   1249250, 25760, 13226,  8706, 26344, 10475, 10780
      4999,   1249500, 25457, 14413,  7953, 26233, 11588,  9885
      5000,   1249750, 25078, 15617,  7265, 26041, 12735,  9045
      5001,   1250000, 24626, 16831,  6647, 25770, 13911,  8263
      5002,   1250250, 24102, 18048,  6104, 25422, 15107,  7546
      5003,   1250500, 23510, 19260,  5637, 24998, 16317,  6897
      5004,   1250750, 22854, 20460,  5252, 24501, 17532,  6321
      5005,   1251000, 22138, 21641,  4948, 23934, 18746,  5820
      5006,   1251250, 21366, 22794,  4730, 23301, 19951,  5399
      5007,   1251500, 20543, 23913,  4597, 22606, 21140,  5060
      5008,   1251750, 19674, 24992,  4551, 21853, 22305,  4804
      5009,   1252000, 18765, 26023,  4592, 21046, 23439,  4634
      5010,   1252250, 17821, 27000,  4720, 20191, 24535,  4551
      5011,   1252500, 16848, 27916,  4933, 19293, 25586,  4554
      5012,   1252750, 15851, 28768,  5231, 18357, 26586,  4644
      5013,   1253000, 14838, 29548,  5612, 17389, 27529,  4821
      5014,   1253250, 13814, 30253,  6074, 16395, 28408,  5083
      5015,   1253500, 12785, 30878,  6613, 15382, 29219,  5429
      5016,   1253750, 11758, 31418,  7226, 14355, 29956,  5856
      5017,   1254000, 10740, 31872,  7910, 13320, 30615,  6362
      5018,   1254250,  9736, 32236,  8660, 12285, 31192,  6944
      5019,   1254500,  8753, 32507,  9472, 11256, 31684,  7599
      5020,   1254750,  7797, 32685, 10340, 10238, 32086,  8321
      5021,   1255000,  6873, 32767, 11260,  9239, 32397,  9107
      5022,   1255250,  5988, 32754, 12225,  8264, 32615,  9952
      5023,   1255500,  5146, 32645, 13230,  7319, 32739, 10851
      5024,   1255750,  4354, 32442, 14268,  6410, 32767, 11798
      5025,   1256000,  3615, 32145, 15334,  5544, 32700, 12787
      5026,   1256250,  2935, 31757, 16420,  4724, 32537, 13812
      5027,   1256500,  2318, 31279, 17519,  3957, 32281, 14868
      5028,   1256750,  1767, 30715, 18626,  3246, 31932, 15946
      5029,   1257000,  1286, 30068, 19733,  2597, 31493, 17042
      5030,   1257250,   877, 29342, 20834,  2013, 30966, 18147
      5031,   1257500,   544, 28541, 21920,  1498, 30355, 19256
      5032,   1257750,   289, 27671, 22987,  1055, 29663, 20360
      5033,   1258000,   112, 26738, 24028,   687, 28895, 21455
      5034,   1258250,    16, 25745, 25035,   396, 28055, 22532
      5035,   1258500,     0, 24701, 26002,   183, 27149, 23585
      5036,   1258750,    65, 23610, 26925,    51, 26182, 24608
      5037,   1259000,   210, 22481, 27796,     0, 25161, 25594
      5038,   1259250,   435, 21320, 28612,    30, 24090, 26537
      5039,   1259500,   738, 20133, 29365,   142, 22978, 27432
      5040,   1259750,  1117, 18929, 30053,   333, 21831, 28273
      5041,   1260000,  1569, 17715, 30671,   604, 20655, 29054
      5042,   1260250,  2093, 16498, 31214,   953, 19459, 29772
      5043,   1260500,  2685, 15286, 31681,  1377, 18249, 30421
      5044,   1260750,  3341, 14086, 32066,  1874, 17033, 30997
      5045,   1261000,  4057, 12905, 32370,  2441, 15819, 31497
      5046,   1261250,  4829, 11752, 32588,  3073, 14614, 31918
      5047,   1261500,  5652, 10632, 32721,  3769, 13426, 32258
      5048,   1261750,  6520,  9554, 32767,  4522, 12261, 32513
      5049,   1262000,  7430,  8523, 32726,  5329, 11127, 32683
      5050,   1262250,  8374,  7546, 32598,  6184, 10031, 32767
      5051,   1262500,  9347,  6629, 32385,  7082,  8980, 32764
      5052,   1262750, 10344,  5778, 32087,  8018,  7980, 32673
      5053,   1263000, 11357,  4998, 31706,  8986,  7037, 32497
      5054,   1263250, 12381,  4293, 31244,  9980,  6158, 32235
      5055,   1263500, 13410,  3668, 30705, 10993,  5347, 31889
      5056,   1263750, 14437,  3127, 30092, 12020,  4609, 31462
      5057,   1264000, 15455,  2674, 29408, 13054,  3950, 30955
      5058,   1264250, 16459,  2310, 28658, 14090,  3373, 30373
      5059,   1264500, 17442,  2039, 27846, 15119,  2882, 29719
      5060,   1264750, 18398,  1861, 26978, 16137,  2479, 28997
      5061,   1265000, 19322,  1779, 26058, 17136,  2168, 28210
      5062,   1265250, 20207,  1792, 25093, 18111,  1950, 27365
      5063,   1265500, 21049,  1901, 24088, 19056,  1827, 26467
      5064,   1265750, 21841,  2104, 23050, 19964,  1799, 25520
      5065,   1266000, 22580,  2401, 21984, 20831,  1866, 24531
      5066,   1266250, 23260,  2789, 20898, 21651,  2028, 23505
      5067,   1266500, 23877,  3267, 19799, 22418,  2285, 22450
      5068,   1266750, 24428,  3831, 18692, 23129,  2634, 21371
      5069,   1267000, 24909,  4478, 17585, 23778,  3073, 20276
      5070,   1267250, 25318,  5204, 16484, 24362,  3600, 19171
      5071,   1267500, 25650,  6005, 15397, 24877,  4211, 18062
      5072,   1267750, 25906,  6874, 14331, 25320,  4902, 16957
      5073,   1268000, 26083,  7808, 13290, 25688,  5670, 15863
      5074,   1268250, 26179,  8801, 12283, 25979,  6510, 14786
      5075,   1268500, 26195,  9845, 11316, 26191,  7416, 13733
      5076,   1268750, 26130, 10935, 10393, 26324,  8383, 12710
      5077,   1269000, 25985, 12065,  9522, 26375,  9405, 11724
      5078,   1269250, 25760, 13226,  8706, 26344, 10475, 10780
      5079,   1269500, 25457, 14413,  7953, 26233, 11588,  9885
      5080,   1269750, 25078, 15617,  7265, 26041, 12735,  9045
      5081,   1270000, 24626, 16831,  6647, 25770, 13911,  8263
      5082,   1270250, 24102, 18048,  6104, 25422, 15107,  7546
      5083,   1270500, 23510, 19260,  5637, 24998, 16317,  6897
      5084,   1270750, 22854, 20460,  5252, 24501, 17532,  6321
      5085,   1271000, 22138, 21641,  4948, 23934, 18746,  5820
      5086,   1271250, 21366, 22794,  4730, 23301, 19951,  5399
      5087,   1271500, 20543, 23913,  4597, 22606, 21140,  5060
      5088,   1271750, 19674, 24992,  4551, 21853, 22305,  4804
      5089,   1272000, 18765, 26023,  4592, 21046, 23439,  4634
      5090,   1272250, 17821, 27000,  4720, 20191, 24535,  4551
      5091,   1272500, 16848, 27916,  4933, 19293, 25586,  4554
      5092,   1272750, 15851, 28768,  5231, 18357, 26586,  4644
      5093,   1273000, 14838, 29548,  5612, 17389, 27529,  4821
      5094,   1273250, 13814, 30253,  6074, 16395, 28408,  5083
      5095,   1273500, 12785, 30878,  6613, 15382, 29219,  5429
      5096,   1273750, 11758, 31418,  7226, 14355, 29956,  5856
      5097,   1274000, 10740, 31872,  7910, 13320, 30615,  6362
      5098,   1274250,  9736, 32236,  8660, 12285, 31192,  6944
      5099,   1274500,  8753, 32507,  9472, 11256, 31684,  7599
      5100,   1274750,  7797, 32685, 10340, 10238, 32086,  8321
      5101,   1275000,  6873, 32767, 11260,  9239, 32397,  9107
      5102,   1275250,  5988, 32754, 12225,  8264, 32615,  9952
      5103,   1275500,  5146, 32645, 13230,  7319, 32739, 10851
      5104,   1275750,  4354, 32442, 14268,  6410, 32767, 11798
      5105,   1276000,  3615, 32145, 15334,  5544, 32700, 12787
      5106,   1276250,  2935, 31757, 16420,  4724, 32537, 13812
      5107,   1276500,  2318, 31279, 17519,  3957, 32281, 14868
      5108,   1276750,  1767, 30715, 18626,  3246, 31932, 15946
      5109,   1277000,  1286, 30068, 19733,  2597, 31493, 17042
      5110,   1277250,   877, 29342, 20834,  2013, 30966, 18147
      5111,   1277500,   544, 28541, 21920,  1498, 30355, 19256
      5112,   1277750,   289, 27671, 22987,  1055, 29663, 20360
      5113,   1278000,   112, 26738, 24028,   687, 28895, 21455
      5114,   1278250,    16, 25745, 25035,   396, 28055, 22532
      5115,   1278500,     0, 24701, 26002,   183, 27149, 23585
      5116,   1278750,    65, 23610, 26925,    51, 26182, 24608
      5117,   1279000,   210, 22481, 27796,     0, 25161, 25594
      5118,   1279250,   435, 21320, 28612,    30, 24090, 26537
      5119,   1279500,   738, 20133, 29365,   142, 22978, 27432
      5120,   1279750,  1117, 18929, 30053,   333, 21831, 28273
      5121,   1280000,  1569, 17715, 30671,   604, 20655, 29054
      5122,   1280250,  2093, 16498, 31214,   953, 19459, 29772
      5123,   1280500,  2685, 15286, 31681,  1377, 18249, 30421
      5124,   1280750,  3341, 14086, 32066,  1874, 17033, 30997
      5125,   1281000,  4057, 12905, 32370,  2441, 15819, 31497
      5126,   1281250,  4829, 11752, 32588,  3073, 14614, 31918
      5127,   1281500,  5652, 10632, 32721,  3769, 13426, 32258
      5128,   1281750,  6520,  9554, 32767,  4522, 12261, 32513
      5129,   1282000,  7430,  8523, 32726,  5329, 11127, 32683
      5130,   1282250,  8374,  7546, 32598,  6184, 10031, 32767
      5131,   1282500,  9347,  6629, 32385,  7082,  8980, 32764
      5132,   1282750, 10344,  5778, 32087,  8018,  7980, 32673
      5133,   1283000, 11357,  4998, 31706,  8986,  7037, 32497
      5134,   1283250, 12381,  4293, 31244,  9980,  6158, 32235
      5135,   1283500, 13410,  3668, 30705, 10993,  5347, 31889
      5136,   1283750, 14437,  3127, 30092, 12020,  4609, 31462
      5137,   1284000, 15455,  2674, 29408, 13054,  3950, 30955
      5138,   1284250, 16459,  2310, 28658, 14090,  3373, 30373
      5139,   1284500, 17442,  2039, 27846, 15119,  2882, 29719
      5140,   1284750, 18398,  1861, 26978, 16137,  2479, 28997
      5141,   1285000, 19322,  1779, 26058, 17136,  2168, 28210
      5142,   1285250, 20207,  1792, 25093, 18111,  1950, 27365
      5143,   1285500, 21049,  1901, 24088, 19056,  1827, 26467
      5144,   1285750, 21841,  2104, 23050, 19964,  1799, 25520
      5145,   1286000, 22580,  2401, 21984, 20831,  1866, 24531
      5146,   1286250, 23260,  2789, 20898, 21651,  2028, 23505
      5147,   1286500, 23877,  3267, 19799, 22418,  2285, 22450
      5148,   1286750, 24428,  3831, 18692, 23129,  2634, 21371
      5149,   1287000, 24909,  4478, 17585, 23778,  3073, 20276
      5150,   1287250, 25318,  5204, 16484, 24362,  3600, 19171
      5151,   1287500, 25650,  6005, 15397, 24877,  4211, 18062
      5152,   1287750, 25906,  6874, 14331, 25320,  4902, 16957
      5153,   1288000, 26083,  7808, 13290, 25688,  5670, 15863
      5154,   1288250, 26179,  8801, 12283, 25979,  6510, 14786
      5155,   1288500, 26195,  9845, 11316, 26191,  7416, 13733
      5156,   1288750, 26130, 10935, 10393, 26324,  8383, 12710
      5157,   1289000, 25985, 12065,  9522, 26375,  9405, 11724
      5158,   1289250, 25760, 13226,  8706, 26344, 10475, 10780
      5159,   1289500, 25457, 14413,  7953, 26233, 11588,  9885
      5160,   1289750, 25078, 15617,  7265, 26041, 12735,  9045
      5161,   1290000, 24626, 16831,  6647, 25770, 13911,  8263
      5162,   1290250, 24102, 18048,  6104, 25422, 15107,  7546
      5163,   1290500, 23510, 19260,  5637, 24998, 16317,  6897
      5164,   1290750, 22854, 20460,  5252, 24501, 17532,  6321
      5165,   1291000, 22138, 21641,  4948, 23934, 18746,  5820
      5166,   1291250, 21366, 22794,  4730, 23301, 19951,  5399
      5167,   1291500, 20543, 23913,  4597, 22606, 21140,  5060
      5168,   1291750, 19674, 24992,  4551, 21853, 22305,  4804
      5169,   1292000, 18765, 26023,  4592, 21046, 23439,  4634
      5170,   1292250, 17821, 27000,  4720, 20191, 24535,  4551
      5171,   1292500, 16848, 27916,  4933, 19293, 25586,  4554
      5172,   1292750, 15851, 28768,  5231, 18357, 26586,  4644
      5173,   1293000, 14838, 29548,  5612, 17389, 27529,  4821
      5174,   1293250, 13814, 30253,  6074, 16395, 28408,  5083
      5175,   1293500, 12785, 30878,  6613, 15382, 29219,  5429
      5176,   1293750, 11758, 31418,  7226, 14355, 29956,  5856
      5177,   1294000, 10740, 31872,  7910, 13320, 30615,  6362
      5178,   1294250,  9736, 32236,  8660, 12285, 31192,  6944
      5179,   1294500,  8753, 32507,  9472, 11256, 31684,  7599
      5180,   1294750,  7797, 32685, 10340, 10238, 32086,  8321
      5181,   1295000,  6873, 32767, 11260,  9239, 32397,  9107
      5182,   1295250,  5988, 32754, 12225,  8264, 32615,  9952
      5183,   1295500,  5146, 32645, 13230,  7319, 32739, 10851
      5184,   1295750,  4354, 32442, 14268,  6410, 32767, 11798
      5185,   1296000,  3615, 32145, 15334,  5544, 32700, 12787
      5186,   1296250,  2935, 31757, 16420,  4724, 32537, 13812
      5187,   1296500,  2318, 31279, 17519,  3957, 32281, 14868
      5188,   1296750,  1767, 30715, 18626,  3246, 31932, 15946
      5189,   1297000,  1286, 30068, 19733,  2597, 31493, 17042
      5190,   1297250,   877, 29342, 20834,  2013, 30966, 18147
      5191,   1297500,   544, 28541, 21920,  1498, 30355, 19256
      5192,   1297750,   289, 27671, 22987,  1055, 29663, 20360
      5193,   1298000,   112, 26738, 24028,   687, 28895, 21455
      5194,   1298250,    16, 25745, 25035,   396, 28055, 22532
      5195,   1298500,     0, 24701, 26002,   183, 27149, 23585
      5196,   1298750,    65, 23610, 26925,    51, 26182, 24608
      5197,   1299000,   210, 22481, 27796,     0, 25161, 25594
      5198,   1299250,   435, 21320, 28612,    30, 24090, 26537
      5199,   1299500,   738, 20133, 29365,   142, 22978, 27432
      5200,   1299750,  1117, 18929, 30053,   333, 21831, 28273
      5201,   1300000,  1569, 17715, 30671,   604, 20655, 29054
      5202,   1300250,  2093, 16498, 31214,   953, 19459, 29772
      5203,   1300500,  2685, 15286, 31681,  1377, 18249, 30421
      5204,   1300750,  3341, 14086, 32066,  1874, 17033, 30997
      5205,   1301000,  4057, 12905, 32370,  2441, 15819, 31497
      5206,   1301250,  4829, 11752, 32588,  3073, 14614, 31918
      5207,   1301500,  5652, 10632, 32721,  3769, 13426, 32258
      5208,   1301750,  6520,  9554, 32767,  4522, 12261, 32513
      5209,   1302000,  7430,  8523, 32726,  5329, 11127, 32683
      5210,   1302250,  8374,  7546, 32598,  6184, 10031, 32767
      5211,   1302500,  9347,  6629, 32385,  7082,  8980, 32764
      5212,   1302750, 10344,  5778, 32087,  8018,  7980, 32673
      5213,   1303000, 11357,  4998, 31706,  8986,  7037, 32497
      5214,   1303250, 12381,  4293, 31244,  9980,  6158, 32235
      5215,   1303500, 13410,  3668, 30705, 10993,  5347, 31889
      5216,   1303750, 14437,  3127, 30092, 12020,  4609, 31462
      5217,   1304000, 15455,  2674, 29408, 13054,  3950, 30955
      5218,   1304250, 16459,  2310, 28658, 14090,  3373, 30373
      5219,   1304500, 17442,  2039, 27846, 15119,  2882, 29719
      5220,   1304750, 18398,  1861, 26978, 16137,  2479, 28997
      5221,   1305000, 19322,  1779, 26058, 17136,  2168, 28210
      5222,   1305250, 20207,  1792, 25093, 18111,  1950, 27365
      5223,   1305500, 21049,  1901, 24088, 19056,  1827, 26467
      5224,   1305750, 21841,  2104, 23050, 19964,  1799, 25520
      5225,   1306000, 22580,  2401, 21984, 20831,  1866, 24531
      5226,   1306250, 23260,  2789, 20898, 21651,  2028, 23505
      5227,   1306500, 23877,  3267, 19799, 22418,  2285, 22450
      5228,   1306750, 24428,  3831, 18692, 23129,  2634, 21371
      5229,   1307000, 24909,  4478, 17585, 23778,  3073, 20276
      5230,   1307250, 25318,  5204, 16484, 24362,  3600, 19171
      5231,   1307500, 25650,  6005, 15397, 24877,  4211, 18062
      5232,   1307750, 25906,  6874, 14331, 25320,  4902, 16957
      5233,   1308000, 26083,  7808, 13290, 25688,  5670, 15863
      5234,   1308250, 26179,  8801, 12283, 25979,  6510, 14786
      5235,   1308500, 26195,  9845, 11316, 26191,  7416, 13733
      5236,   1308750, 26130, 10935, 10393, 26324,  8383, 12710
      5237,   1309000, 25985, 12065,  9522, 26375,  9405, 11724
      5238,   1309250, 25760, 13226,  8706, 26344, 10475, 10780
      5239,   1309500, 25457, 14413,  7953, 26233, 11588,  9885
      5240,   1309750, 25078, 15617,  7265, 26041, 12735,  9045
      5241,   1310000, 24626, 16831,  6647, 25770, 13911,  8263
      5242,   1310250, 24102, 18048,  6104, 25422, 15107,  7546
      5243,   1310500, 23510, 19260,  5637, 24998, 16317,  6897
      5244,   1310750, 22854, 20460,  5252, 24501, 17532,  6321
      5245,   1311000, 22138, 21641,  4948, 23934, 18746,  5820
      5246,   1311250, 21366, 22794,  4730, 23301, 19951,  5399
      5247,   1311500, 20543, 23913,  4597, 22606, 21140,  5060
